

 Begin Fly'm 
 Ions Flown Separately, Comp Quality(3) 
 Number of Ions to Fly = 0 
Ion(40) TOF(1.99 usec) Mass(10 amu) Charge(-1 e) 

Ion(41) TOF(2.00413 usec) Mass(10 amu) Charge(-1 e) 

Ion(42) TOF(1.98831 usec) Mass(10 amu) Charge(-1 e) 

Ion(43) TOF(1.96775 usec) Mass(10 amu) Charge(-1 e) 

Ion(44) TOF(1.97617 usec) Mass(10 amu) Charge(-1 e) 

Ion(45) TOF(2.00014 usec) Mass(10 amu) Charge(-1 e) 

Ion(46) TOF(1.96867 usec) Mass(10 amu) Charge(-1 e) 

Ion(47) TOF(1.9779 usec) Mass(10 amu) Charge(-1 e) 

Ion(48) TOF(2.00395 usec) Mass(10 amu) Charge(-1 e) 

Ion(49) TOF(1.98033 usec) Mass(10 amu) Charge(-1 e) 

Ion(50) TOF(1.98875 usec) Mass(10 amu) Charge(-1 e) 

Ion(51) TOF(2.00583 usec) Mass(10 amu) Charge(-1 e) 

Ion(52) TOF(1.99235 usec) Mass(10 amu) Charge(-1 e) 

Ion(53) TOF(1.98817 usec) Mass(10 amu) Charge(-1 e) 

Ion(54) TOF(1.97035 usec) Mass(10 amu) Charge(-1 e) 

Ion(55) TOF(1.98318 usec) Mass(10 amu) Charge(-1 e) 

Ion(56) TOF(1.98535 usec) Mass(10 amu) Charge(-1 e) 

Ion(57) TOF(1.97971 usec) Mass(10 amu) Charge(-1 e) 

Ion(58) TOF(1.96654 usec) Mass(10 amu) Charge(-1 e) 

Ion(59) TOF(1.97595 usec) Mass(10 amu) Charge(-1 e) 

Ion(60) TOF(1.9741 usec) Mass(10 amu) Charge(-1 e) 

Ion(61) TOF(2.00091 usec) Mass(10 amu) Charge(-1 e) 

Ion(62) TOF(1.97534 usec) Mass(10 amu) Charge(-1 e) 

Ion(63) TOF(1.99252 usec) Mass(10 amu) Charge(-1 e) 

Ion(64) TOF(1.97666 usec) Mass(10 amu) Charge(-1 e) 

Ion(65) TOF(1.96722 usec) Mass(10 amu) Charge(-1 e) 

Ion(66) TOF(1.99735 usec) Mass(10 amu) Charge(-1 e) 

Ion(67) TOF(1.98994 usec) Mass(10 amu) Charge(-1 e) 

Ion(68) TOF(1.99417 usec) Mass(10 amu) Charge(-1 e) 

Ion(69) TOF(2.01289 usec) Mass(10 amu) Charge(-1 e) 

Ion(70) TOF(1.98255 usec) Mass(10 amu) Charge(-1 e) 

Ion(71) TOF(2.00314 usec) Mass(10 amu) Charge(-1 e) 

Ion(72) TOF(1.95978 usec) Mass(10 amu) Charge(-1 e) 

Ion(73) TOF(1.97743 usec) Mass(10 amu) Charge(-1 e) 

Ion(74) TOF(2.0055 usec) Mass(10 amu) Charge(-1 e) 

Ion(75) TOF(1.98751 usec) Mass(10 amu) Charge(-1 e) 

Ion(76) TOF(1.99971 usec) Mass(10 amu) Charge(-1 e) 

Ion(77) TOF(1.99898 usec) Mass(10 amu) Charge(-1 e) 

Ion(78) TOF(1.99055 usec) Mass(10 amu) Charge(-1 e) 

Ion(79) TOF(1.99196 usec) Mass(10 amu) Charge(-1 e) 

Ion(80) TOF(2.00537 usec) Mass(10 amu) Charge(-1 e) 

Ion(81) TOF(1.97381 usec) Mass(10 amu) Charge(-1 e) 

Ion(82) TOF(1.97373 usec) Mass(10 amu) Charge(-1 e) 

Ion(83) TOF(1.99091 usec) Mass(10 amu) Charge(-1 e) 

Ion(84) TOF(1.97714 usec) Mass(10 amu) Charge(-1 e) 

Ion(85) TOF(2.00129 usec) Mass(10 amu) Charge(-1 e) 

Ion(86) TOF(1.97669 usec) Mass(10 amu) Charge(-1 e) 

Ion(87) TOF(1.98564 usec) Mass(10 amu) Charge(-1 e) 

Ion(88) TOF(1.96326 usec) Mass(10 amu) Charge(-1 e) 

Ion(89) TOF(1.98003 usec) Mass(10 amu) Charge(-1 e) 

Ion(90) TOF(1.99897 usec) Mass(10 amu) Charge(-1 e) 

Ion(91) TOF(1.97877 usec) Mass(10 amu) Charge(-1 e) 

Ion(92) TOF(1.96742 usec) Mass(10 amu) Charge(-1 e) 

Ion(93) TOF(1.96895 usec) Mass(10 amu) Charge(-1 e) 

Ion(94) TOF(1.99721 usec) Mass(10 amu) Charge(-1 e) 

Ion(95) TOF(1.98604 usec) Mass(10 amu) Charge(-1 e) 

Ion(96) TOF(1.9851 usec) Mass(10 amu) Charge(-1 e) 

Ion(97) TOF(1.99829 usec) Mass(10 amu) Charge(-1 e) 

Ion(98) TOF(1.97897 usec) Mass(10 amu) Charge(-1 e) 

Ion(99) TOF(1.99447 usec) Mass(10 amu) Charge(-1 e) 

Ion(100) TOF(1.9807 usec) Mass(10 amu) Charge(-1 e) 

Ion(101) TOF(2.0147 usec) Mass(10 amu) Charge(-1 e) 

Ion(102) TOF(2.01212 usec) Mass(10 amu) Charge(-1 e) 

Ion(103) TOF(1.96228 usec) Mass(10 amu) Charge(-1 e) 

Ion(104) TOF(1.97062 usec) Mass(10 amu) Charge(-1 e) 

Ion(105) TOF(1.99451 usec) Mass(10 amu) Charge(-1 e) 

Ion(106) TOF(1.98212 usec) Mass(10 amu) Charge(-1 e) 

Ion(107) TOF(1.99131 usec) Mass(10 amu) Charge(-1 e) 

Ion(108) TOF(1.99706 usec) Mass(10 amu) Charge(-1 e) 

Ion(109) TOF(2.00104 usec) Mass(10 amu) Charge(-1 e) 

Ion(110) TOF(1.97307 usec) Mass(10 amu) Charge(-1 e) 

Ion(111) TOF(1.98554 usec) Mass(10 amu) Charge(-1 e) 

Ion(112) TOF(1.97096 usec) Mass(10 amu) Charge(-1 e) 

Ion(113) TOF(2.00344 usec) Mass(10 amu) Charge(-1 e) 

Ion(114) TOF(1.98292 usec) Mass(10 amu) Charge(-1 e) 

Ion(115) TOF(1.9824 usec) Mass(10 amu) Charge(-1 e) 

Ion(116) TOF(1.97127 usec) Mass(10 amu) Charge(-1 e) 

Ion(117) TOF(1.98545 usec) Mass(10 amu) Charge(-1 e) 

Ion(118) TOF(2.01252 usec) Mass(10 amu) Charge(-1 e) 

Ion(119) TOF(1.95987 usec) Mass(10 amu) Charge(-1 e) 

Ion(120) TOF(1.99628 usec) Mass(10 amu) Charge(-1 e) 

Ion(121) TOF(2.00845 usec) Mass(10 amu) Charge(-1 e) 

Ion(122) TOF(1.98504 usec) Mass(10 amu) Charge(-1 e) 

Ion(123) TOF(1.99529 usec) Mass(10 amu) Charge(-1 e) 

Ion(124) TOF(2.01562 usec) Mass(10 amu) Charge(-1 e) 

Ion(125) TOF(1.97254 usec) Mass(10 amu) Charge(-1 e) 

Ion(126) TOF(1.97002 usec) Mass(10 amu) Charge(-1 e) 

Ion(127) TOF(1.98448 usec) Mass(10 amu) Charge(-1 e) 

Ion(128) TOF(1.97982 usec) Mass(10 amu) Charge(-1 e) 

Ion(129) TOF(2.01247 usec) Mass(10 amu) Charge(-1 e) 

Ion(130) TOF(1.9917 usec) Mass(10 amu) Charge(-1 e) 

Ion(131) TOF(1.98504 usec) Mass(10 amu) Charge(-1 e) 

Ion(132) TOF(1.9639 usec) Mass(10 amu) Charge(-1 e) 

Ion(133) TOF(2.00881 usec) Mass(10 amu) Charge(-1 e) 

Ion(134) TOF(1.96726 usec) Mass(10 amu) Charge(-1 e) 

Ion(135) TOF(2.00722 usec) Mass(10 amu) Charge(-1 e) 

Ion(136) TOF(1.98258 usec) Mass(10 amu) Charge(-1 e) 

Ion(137) TOF(1.97603 usec) Mass(10 amu) Charge(-1 e) 

Ion(138) TOF(1.99765 usec) Mass(10 amu) Charge(-1 e) 

Ion(139) TOF(1.98677 usec) Mass(10 amu) Charge(-1 e) 

Ion(140) TOF(1.99288 usec) Mass(10 amu) Charge(-1 e) 

Ion(141) TOF(1.99458 usec) Mass(10 amu) Charge(-1 e) 

Ion(142) TOF(1.97355 usec) Mass(10 amu) Charge(-1 e) 

Ion(143) TOF(1.99773 usec) Mass(10 amu) Charge(-1 e) 

Ion(144) TOF(1.95922 usec) Mass(10 amu) Charge(-1 e) 

Ion(145) TOF(1.98666 usec) Mass(10 amu) Charge(-1 e) 

Ion(146) TOF(1.97874 usec) Mass(10 amu) Charge(-1 e) 

Ion(147) TOF(2.0029 usec) Mass(10 amu) Charge(-1 e) 

Ion(148) TOF(1.99057 usec) Mass(10 amu) Charge(-1 e) 

Ion(149) TOF(1.98803 usec) Mass(10 amu) Charge(-1 e) 

Ion(150) TOF(1.99844 usec) Mass(10 amu) Charge(-1 e) 

Ion(151) TOF(1.97468 usec) Mass(10 amu) Charge(-1 e) 

Ion(152) TOF(1.97261 usec) Mass(10 amu) Charge(-1 e) 

Ion(153) TOF(2.01419 usec) Mass(10 amu) Charge(-1 e) 

Ion(154) TOF(2.00552 usec) Mass(10 amu) Charge(-1 e) 

Ion(155) TOF(1.9795 usec) Mass(10 amu) Charge(-1 e) 

Ion(156) TOF(1.96967 usec) Mass(10 amu) Charge(-1 e) 

Ion(157) TOF(1.96376 usec) Mass(10 amu) Charge(-1 e) 

Ion(158) TOF(1.99339 usec) Mass(10 amu) Charge(-1 e) 

Ion(159) TOF(1.99482 usec) Mass(10 amu) Charge(-1 e) 

Ion(160) TOF(1.9851 usec) Mass(10 amu) Charge(-1 e) 

Ion(161) TOF(1.96107 usec) Mass(10 amu) Charge(-1 e) 

Ion(162) TOF(1.96796 usec) Mass(10 amu) Charge(-1 e) 

Ion(163) TOF(1.9922 usec) Mass(10 amu) Charge(-1 e) 

Ion(164) TOF(1.98716 usec) Mass(10 amu) Charge(-1 e) 

Ion(165) TOF(1.97498 usec) Mass(10 amu) Charge(-1 e) 

Ion(166) TOF(1.98564 usec) Mass(10 amu) Charge(-1 e) 

Ion(167) TOF(1.98144 usec) Mass(10 amu) Charge(-1 e) 

Ion(168) TOF(1.97467 usec) Mass(10 amu) Charge(-1 e) 

Ion(169) TOF(2.01113 usec) Mass(10 amu) Charge(-1 e) 

Ion(170) TOF(1.97519 usec) Mass(10 amu) Charge(-1 e) 

Ion(171) TOF(1.96925 usec) Mass(10 amu) Charge(-1 e) 

Ion(172) TOF(1.99748 usec) Mass(10 amu) Charge(-1 e) 

Ion(173) TOF(1.97085 usec) Mass(10 amu) Charge(-1 e) 

Ion(174) TOF(1.97278 usec) Mass(10 amu) Charge(-1 e) 

Ion(175) TOF(1.96439 usec) Mass(10 amu) Charge(-1 e) 

Ion(176) TOF(1.98087 usec) Mass(10 amu) Charge(-1 e) 

Ion(177) TOF(1.99027 usec) Mass(10 amu) Charge(-1 e) 

Ion(178) TOF(2.0059 usec) Mass(10 amu) Charge(-1 e) 

Ion(179) TOF(1.98204 usec) Mass(10 amu) Charge(-1 e) 

Ion(180) TOF(1.99858 usec) Mass(10 amu) Charge(-1 e) 

Ion(181) TOF(1.98347 usec) Mass(10 amu) Charge(-1 e) 

Ion(182) TOF(1.96734 usec) Mass(10 amu) Charge(-1 e) 

Ion(183) TOF(2.00232 usec) Mass(10 amu) Charge(-1 e) 

Ion(184) TOF(2.00288 usec) Mass(10 amu) Charge(-1 e) 

Ion(185) TOF(2.01034 usec) Mass(10 amu) Charge(-1 e) 

Ion(186) TOF(1.96357 usec) Mass(10 amu) Charge(-1 e) 

Ion(187) TOF(1.98096 usec) Mass(10 amu) Charge(-1 e) 

Ion(188) TOF(1.9714 usec) Mass(10 amu) Charge(-1 e) 

Ion(189) TOF(1.9914 usec) Mass(10 amu) Charge(-1 e) 

Ion(190) TOF(1.9855 usec) Mass(10 amu) Charge(-1 e) 

Ion(191) TOF(1.99042 usec) Mass(10 amu) Charge(-1 e) 

Ion(192) TOF(1.98851 usec) Mass(10 amu) Charge(-1 e) 

Ion(193) TOF(1.9995 usec) Mass(10 amu) Charge(-1 e) 

Ion(194) TOF(1.98332 usec) Mass(10 amu) Charge(-1 e) 

Ion(195) TOF(2.00156 usec) Mass(10 amu) Charge(-1 e) 

Ion(196) TOF(1.96809 usec) Mass(10 amu) Charge(-1 e) 

Ion(197) TOF(2.00302 usec) Mass(10 amu) Charge(-1 e) 

Ion(198) TOF(1.97973 usec) Mass(10 amu) Charge(-1 e) 

Ion(199) TOF(2.00022 usec) Mass(10 amu) Charge(-1 e) 

Ion(200) TOF(1.96585 usec) Mass(10 amu) Charge(-1 e) 

Ion(201) TOF(1.9653 usec) Mass(10 amu) Charge(-1 e) 

Ion(202) TOF(2.00222 usec) Mass(10 amu) Charge(-1 e) 

Ion(203) TOF(1.98952 usec) Mass(10 amu) Charge(-1 e) 

Ion(204) TOF(1.98219 usec) Mass(10 amu) Charge(-1 e) 

Ion(205) TOF(2.01065 usec) Mass(10 amu) Charge(-1 e) 

Ion(206) TOF(1.99765 usec) Mass(10 amu) Charge(-1 e) 

Ion(207) TOF(1.96288 usec) Mass(10 amu) Charge(-1 e) 

Ion(208) TOF(1.97371 usec) Mass(10 amu) Charge(-1 e) 

Ion(209) TOF(1.97859 usec) Mass(10 amu) Charge(-1 e) 

Ion(210) TOF(2.00493 usec) Mass(10 amu) Charge(-1 e) 

Ion(211) TOF(2.00357 usec) Mass(10 amu) Charge(-1 e) 

Ion(212) TOF(2.00517 usec) Mass(10 amu) Charge(-1 e) 

Ion(213) TOF(1.98331 usec) Mass(10 amu) Charge(-1 e) 

Ion(214) TOF(1.97276 usec) Mass(10 amu) Charge(-1 e) 

Ion(215) TOF(1.97447 usec) Mass(10 amu) Charge(-1 e) 

Ion(216) TOF(1.99702 usec) Mass(10 amu) Charge(-1 e) 

Ion(217) TOF(1.99084 usec) Mass(10 amu) Charge(-1 e) 

Ion(218) TOF(1.96156 usec) Mass(10 amu) Charge(-1 e) 

Ion(219) TOF(1.9828 usec) Mass(10 amu) Charge(-1 e) 

Ion(220) TOF(1.97041 usec) Mass(10 amu) Charge(-1 e) 

Ion(221) TOF(1.9765 usec) Mass(10 amu) Charge(-1 e) 

Ion(222) TOF(1.9691 usec) Mass(10 amu) Charge(-1 e) 

Ion(223) TOF(1.97958 usec) Mass(10 amu) Charge(-1 e) 

Ion(224) TOF(1.97492 usec) Mass(10 amu) Charge(-1 e) 

Ion(225) TOF(1.98127 usec) Mass(10 amu) Charge(-1 e) 

Ion(226) TOF(1.98815 usec) Mass(10 amu) Charge(-1 e) 

Ion(227) TOF(1.98468 usec) Mass(10 amu) Charge(-1 e) 

Ion(228) TOF(1.96922 usec) Mass(10 amu) Charge(-1 e) 

Ion(229) TOF(1.99501 usec) Mass(10 amu) Charge(-1 e) 

Ion(230) TOF(1.97691 usec) Mass(10 amu) Charge(-1 e) 

Ion(231) TOF(1.97013 usec) Mass(10 amu) Charge(-1 e) 

Ion(232) TOF(1.97766 usec) Mass(10 amu) Charge(-1 e) 

Ion(233) TOF(1.97925 usec) Mass(10 amu) Charge(-1 e) 

Ion(234) TOF(1.9965 usec) Mass(10 amu) Charge(-1 e) 

Ion(235) TOF(1.99515 usec) Mass(10 amu) Charge(-1 e) 

Ion(236) TOF(1.97774 usec) Mass(10 amu) Charge(-1 e) 

Ion(237) TOF(1.99888 usec) Mass(10 amu) Charge(-1 e) 

Ion(238) TOF(2.00691 usec) Mass(10 amu) Charge(-1 e) 

Ion(239) TOF(2.00682 usec) Mass(10 amu) Charge(-1 e) 

Ion(240) TOF(1.99121 usec) Mass(10 amu) Charge(-1 e) 

Ion(241) TOF(1.99888 usec) Mass(10 amu) Charge(-1 e) 

Ion(242) TOF(1.9877 usec) Mass(10 amu) Charge(-1 e) 

Ion(243) TOF(1.98312 usec) Mass(10 amu) Charge(-1 e) 

Ion(244) TOF(2.00306 usec) Mass(10 amu) Charge(-1 e) 

Ion(245) TOF(1.99375 usec) Mass(10 amu) Charge(-1 e) 

Ion(246) TOF(1.98236 usec) Mass(10 amu) Charge(-1 e) 

Ion(247) TOF(1.9752 usec) Mass(10 amu) Charge(-1 e) 

Ion(248) TOF(1.99337 usec) Mass(10 amu) Charge(-1 e) 

Ion(249) TOF(1.98134 usec) Mass(10 amu) Charge(-1 e) 

Ion(250) TOF(1.99627 usec) Mass(10 amu) Charge(-1 e) 

Ion(251) TOF(1.9799 usec) Mass(10 amu) Charge(-1 e) 

Ion(252) TOF(1.99204 usec) Mass(10 amu) Charge(-1 e) 

Ion(253) TOF(1.97556 usec) Mass(10 amu) Charge(-1 e) 

Ion(254) TOF(2.00331 usec) Mass(10 amu) Charge(-1 e) 

Ion(255) TOF(1.96793 usec) Mass(10 amu) Charge(-1 e) 

Ion(256) TOF(1.98604 usec) Mass(10 amu) Charge(-1 e) 

Ion(257) TOF(1.98681 usec) Mass(10 amu) Charge(-1 e) 

Ion(258) TOF(1.96065 usec) Mass(10 amu) Charge(-1 e) 

Ion(259) TOF(2.01181 usec) Mass(10 amu) Charge(-1 e) 

Ion(260) TOF(1.97506 usec) Mass(10 amu) Charge(-1 e) 

Ion(261) TOF(2.008 usec) Mass(10 amu) Charge(-1 e) 

Ion(262) TOF(1.9741 usec) Mass(10 amu) Charge(-1 e) 

Ion(263) TOF(2.0071 usec) Mass(10 amu) Charge(-1 e) 

Ion(264) TOF(1.9839 usec) Mass(10 amu) Charge(-1 e) 

Ion(265) TOF(2.01356 usec) Mass(10 amu) Charge(-1 e) 

Ion(266) TOF(1.97961 usec) Mass(10 amu) Charge(-1 e) 

Ion(267) TOF(1.99785 usec) Mass(10 amu) Charge(-1 e) 

Ion(268) TOF(1.9887 usec) Mass(10 amu) Charge(-1 e) 

Ion(269) TOF(1.96703 usec) Mass(10 amu) Charge(-1 e) 

Ion(270) TOF(2.00593 usec) Mass(10 amu) Charge(-1 e) 

Ion(271) TOF(2.00852 usec) Mass(10 amu) Charge(-1 e) 

Ion(272) TOF(1.98695 usec) Mass(10 amu) Charge(-1 e) 

Ion(273) TOF(1.99574 usec) Mass(10 amu) Charge(-1 e) 

Ion(274) TOF(1.98902 usec) Mass(10 amu) Charge(-1 e) 

Ion(275) TOF(1.97461 usec) Mass(10 amu) Charge(-1 e) 

Ion(276) TOF(1.97526 usec) Mass(10 amu) Charge(-1 e) 

Ion(277) TOF(1.98898 usec) Mass(10 amu) Charge(-1 e) 

Ion(278) TOF(1.9811 usec) Mass(10 amu) Charge(-1 e) 

Ion(279) TOF(2.00483 usec) Mass(10 amu) Charge(-1 e) 

Ion(280) TOF(1.9932 usec) Mass(10 amu) Charge(-1 e) 

Ion(281) TOF(1.98819 usec) Mass(10 amu) Charge(-1 e) 

Ion(282) TOF(1.97979 usec) Mass(10 amu) Charge(-1 e) 

Ion(283) TOF(1.99648 usec) Mass(10 amu) Charge(-1 e) 

Ion(284) TOF(1.97483 usec) Mass(10 amu) Charge(-1 e) 

Ion(285) TOF(1.99387 usec) Mass(10 amu) Charge(-1 e) 

Ion(286) TOF(1.99182 usec) Mass(10 amu) Charge(-1 e) 

Ion(287) TOF(1.97947 usec) Mass(10 amu) Charge(-1 e) 

Ion(288) TOF(1.98867 usec) Mass(10 amu) Charge(-1 e) 

Ion(289) TOF(1.97725 usec) Mass(10 amu) Charge(-1 e) 

Ion(290) TOF(1.98386 usec) Mass(10 amu) Charge(-1 e) 

Ion(291) TOF(1.9676 usec) Mass(10 amu) Charge(-1 e) 

Ion(292) TOF(1.96177 usec) Mass(10 amu) Charge(-1 e) 

Ion(293) TOF(2.00799 usec) Mass(10 amu) Charge(-1 e) 

Ion(294) TOF(1.97234 usec) Mass(10 amu) Charge(-1 e) 

Ion(295) TOF(1.9918 usec) Mass(10 amu) Charge(-1 e) 

Ion(296) TOF(1.97803 usec) Mass(10 amu) Charge(-1 e) 

Ion(297) TOF(1.99329 usec) Mass(10 amu) Charge(-1 e) 

Ion(298) TOF(2.01416 usec) Mass(10 amu) Charge(-1 e) 

Ion(299) TOF(1.99275 usec) Mass(10 amu) Charge(-1 e) 

Ion(300) TOF(1.98627 usec) Mass(10 amu) Charge(-1 e) 

Ion(301) TOF(1.98087 usec) Mass(10 amu) Charge(-1 e) 

Ion(302) TOF(1.99407 usec) Mass(10 amu) Charge(-1 e) 

Ion(303) TOF(2.00415 usec) Mass(10 amu) Charge(-1 e) 

Ion(304) TOF(2.01088 usec) Mass(10 amu) Charge(-1 e) 

Ion(305) TOF(1.96465 usec) Mass(10 amu) Charge(-1 e) 

Ion(306) TOF(1.97328 usec) Mass(10 amu) Charge(-1 e) 

Ion(307) TOF(2.01153 usec) Mass(10 amu) Charge(-1 e) 

Ion(308) TOF(1.97735 usec) Mass(10 amu) Charge(-1 e) 

Ion(309) TOF(1.97584 usec) Mass(10 amu) Charge(-1 e) 

Ion(310) TOF(1.96355 usec) Mass(10 amu) Charge(-1 e) 

Ion(311) TOF(1.99416 usec) Mass(10 amu) Charge(-1 e) 

Ion(312) TOF(1.99709 usec) Mass(10 amu) Charge(-1 e) 

Ion(313) TOF(1.98344 usec) Mass(10 amu) Charge(-1 e) 

Ion(314) TOF(2.00798 usec) Mass(10 amu) Charge(-1 e) 

Ion(315) TOF(1.96592 usec) Mass(10 amu) Charge(-1 e) 

Ion(316) TOF(1.99594 usec) Mass(10 amu) Charge(-1 e) 

Ion(317) TOF(1.98695 usec) Mass(10 amu) Charge(-1 e) 

Ion(318) TOF(2.01742 usec) Mass(10 amu) Charge(-1 e) 

Ion(319) TOF(1.98818 usec) Mass(10 amu) Charge(-1 e) 

Ion(320) TOF(1.97668 usec) Mass(10 amu) Charge(-1 e) 

Ion(321) TOF(1.98216 usec) Mass(10 amu) Charge(-1 e) 

Ion(322) TOF(1.98868 usec) Mass(10 amu) Charge(-1 e) 

Ion(323) TOF(1.98365 usec) Mass(10 amu) Charge(-1 e) 

Ion(324) TOF(2.01457 usec) Mass(10 amu) Charge(-1 e) 

Ion(325) TOF(2.00085 usec) Mass(10 amu) Charge(-1 e) 

Ion(326) TOF(1.9602 usec) Mass(10 amu) Charge(-1 e) 

Ion(327) TOF(1.9754 usec) Mass(10 amu) Charge(-1 e) 

Ion(328) TOF(1.97924 usec) Mass(10 amu) Charge(-1 e) 

Ion(329) TOF(1.98128 usec) Mass(10 amu) Charge(-1 e) 

Ion(330) TOF(1.98348 usec) Mass(10 amu) Charge(-1 e) 

Ion(331) TOF(1.98752 usec) Mass(10 amu) Charge(-1 e) 

Ion(332) TOF(1.98295 usec) Mass(10 amu) Charge(-1 e) 

Ion(333) TOF(1.99403 usec) Mass(10 amu) Charge(-1 e) 

Ion(334) TOF(1.9894 usec) Mass(10 amu) Charge(-1 e) 

Ion(335) TOF(1.98358 usec) Mass(10 amu) Charge(-1 e) 

Ion(336) TOF(1.98822 usec) Mass(10 amu) Charge(-1 e) 

Ion(337) TOF(1.97632 usec) Mass(10 amu) Charge(-1 e) 

Ion(338) TOF(1.96648 usec) Mass(10 amu) Charge(-1 e) 

Ion(339) TOF(2.00713 usec) Mass(10 amu) Charge(-1 e) 

Ion(340) TOF(1.99291 usec) Mass(10 amu) Charge(-1 e) 

Ion(341) TOF(1.99449 usec) Mass(10 amu) Charge(-1 e) 

Ion(342) TOF(1.99187 usec) Mass(10 amu) Charge(-1 e) 

Ion(343) TOF(1.99362 usec) Mass(10 amu) Charge(-1 e) 

Ion(344) TOF(1.97565 usec) Mass(10 amu) Charge(-1 e) 

Ion(345) TOF(1.99482 usec) Mass(10 amu) Charge(-1 e) 

Ion(346) TOF(2.00838 usec) Mass(10 amu) Charge(-1 e) 

Ion(347) TOF(1.99073 usec) Mass(10 amu) Charge(-1 e) 

Ion(348) TOF(1.96504 usec) Mass(10 amu) Charge(-1 e) 

Ion(349) TOF(1.99468 usec) Mass(10 amu) Charge(-1 e) 

Ion(350) TOF(1.98561 usec) Mass(10 amu) Charge(-1 e) 

Ion(351) TOF(1.99211 usec) Mass(10 amu) Charge(-1 e) 

Ion(352) TOF(1.99064 usec) Mass(10 amu) Charge(-1 e) 

Ion(353) TOF(1.98095 usec) Mass(10 amu) Charge(-1 e) 

Ion(354) TOF(1.97379 usec) Mass(10 amu) Charge(-1 e) 

Ion(355) TOF(2.00577 usec) Mass(10 amu) Charge(-1 e) 

Ion(356) TOF(2.00522 usec) Mass(10 amu) Charge(-1 e) 

